"LOCATION_KEY","CITY","STATE_ABBR","STATE_NAME","ZIP_3","ZIP","Address","LATITIDE","LONGITUDE","LATITIDE_WM","LONGITUDE_WM","Country","SalesFY1","SalesFY2"
80050070821,"Centennial","CO","Colorado",800,80015,"18842 E Progress Pl",39.621202,-104.769251,4811048.081,-11662859.65,"United States",315509.12,311809.406390015
80130122032,"Boulder","CO","Colorado",803,80301,"3830 Pearl St",40.024116,-105.24594,4868983.277,-11714244.11,"United States",144267.04,144489.509768061
80130125073,"Boulder","CO","Colorado",803,80305,"287 S 39th St",39.988515,-105.248258,4864273.465,-11716182.49,"United States",89334.52,88693.2478076174
80130131083,"Broomfield","CO","Colorado",800,80020,"1651 Redwing Ln",39.94102,-105.06577,4857375.208,-11695868.02,"United States",292045.19,292436.262192713
80130132051,"Longmont","CO","Colorado",805,80503,"Little League Ln",40.090382,-105.179298,4881414.956,-11706527.77,"United States",261091.08,261243.15931722
80130134012,"Longmont","CO","Colorado",805,80501,"251 4th Ave",40.165205,-105.097388,4888854.381,-11697411.03,"United States",166345.85,160497.381063441
80130134021,"Longmont","CO","Colorado",805,80501,"746 Weaver Park Rd",40.162386,-105.07783,4889567.877,-11697210.47,"United States",172094.87,170594.885923669
80130134022,"Longmont","CO","Colorado",805,80501,"218 E Longs Peak Ave",40.170548,-105.087092,4890756.875,-11698241.59,"United States",61043.02,62693.2868302235
80299649002,"Delta","CO","Colorado",814,81416,"1718 F Rd",38.72561,-108.041554,4682443.468,-12027130.73,"United States",291975.3,285011.374114788
80310026021,"Denver","CO","Colorado",802,80203,"1761 Emerson St",39.744206,-104.976805,4828840.262,-11685964.49,"United States",71084.12,69014.2312590517
80310028032,"Denver","CO","Colorado",802,80209,"971 E Cedar Ave",39.713168,-104.976074,4824347.734,-11685883.15,"United States",199032.02,194748.860542116
80310032023,"Denver","CO","Colorado",802,80206,"998 Vine St",39.731252,-104.962116,4826965.078,-11684329.27,"United States",71219.54,75237.636498859
80310033001,"Denver","CO","Colorado",802,80206,"835 Cook St",39.729603,-104.947574,4826726.418,-11682710.45,"United States",88168.62,90395.6264253982
80310034022,"Denver","CO","Colorado",802,80209,"2134 E Center Ave",39.705431,-104.962441,4823228.209,-11684365.43,"United States",8364.82,8489.74567005363
80310042014,"Denver","CO","Colorado",802,80220,"4375 E 16th Ave",39.741472,-104.936563,4828444.524,-11681484.78,"United States",82037.72,81957.0149334034
80310049003,"Denver","CO","Colorado",802,80246,"826 S Hudson St",39.701584,-104.922632,4822671.569,-11679933.94,"United States",271521.88,279465.137025192
80310068092,"Denver","CO","Colorado",802,80237,"3501 S Quebec St",39.651747,-104.903163,4815463.452,-11677766.71,"United States",119856.95,115564.54889157
80350139012,"Parker","CO","Colorado",801,80138,"12047 N Tenderfoot Trl",39.53805,-104.69087,4799038.313,-11654134.31,"United States",180301.13,174847.151856167
80350139061,"Parker","CO","Colorado",801,80138,"22080 Day Star Dr",39.513339,-104.728218,4795471.984,-11658291.84,"United States",104286.49,103623.197101518
80350139072,"Parker","CO","Colorado",801,80134,"E Hilltop Rd",39.501191,-104.75637,4793719.325,-11661425.81,"United States",19240.7,19373.2941015571
80350140024,"Parker","CO","Colorado",801,80134,"10100 Greenfield Cir",39.532519,-104.821768,4798009.688,-11666181.58,"United States",44509.3,46654.7975085679
80350140031,"Parker","CO","Colorado",801,80134,"17001 Wellington Dr",39.523164,-104.792796,4796889.745,-11665480.68,"United States",343472.59,344872.56667134
80350141111,"Littleton","CO","Colorado",801,80126,"9465 Lark Sparrow Dr",39.544573,-104.934298,4799979.966,-11681232.65,"United States",151582.46,154330.629922888
80350141113,"Highlands Ranch","CO","Colorado",801,80130,"56 Tamerlain CT",39.558961,-104.927024,4802057.118,-11680422.9,"United States",251861.2,239892.630983003
80350141151,"Lone Tree","CO","Colorado",801,80124,"8322 Lodgepole Trl",39.54904,-104.891377,4800624.809,-11676454.7,"United States",325792.83,309963.823554544
80350141191,"Highlands Ranch","CO","Colorado",801,80126,"999 Hughes Ln",39.533754,-104.978496,4798418.167,-11686152.69,"United States",345220.7,342064.142501998
80350141193,"Littleton","CO","Colorado",801,80126,"E Highlands Ranch Pkwy",39.54195,-104.950864,4799601.204,-11683076.79,"United States",165718.96,166421.016679427
80350141212,"Littleton","CO","Colorado",801,80129,"1535 Briarhollow Ln",39.532777,-105.007406,4797884.814,-11690475.67,"United States",243052.94,244779.373857306
80410033012,"Colorado Springs","CO","Colorado",809,80906,"Cord 115",38.773495,-104.813854,4689278.441,-11667824.9,"United States",271472.99,282641.519029303
80410033042,"Colorado Springs","CO","Colorado",809,80906,"1429 Coolcrest Dr",38.770814,-104.80269,4688895.626,-11666582.07,"United States",77107.95,76704.0242087891
80410037051,"Colorado Springs","CO","Colorado",809,80919,"7608 Winding Oaks Dr",38.94379,-104.827274,4713804.183,-11669956.98,"United States",12452.05,12193.5837956958
80410037061,"Colorado Springs","CO","Colorado",809,80919,"1560 Bear Cloud Dr",38.924592,-104.854705,4711504.396,-11673157.4,"United States",301826.18,294328.716240945
80410045013,"Colorado Springs","CO","Colorado",809,80906,"S Academy Blvd",38.764473,-104.774496,4687990.241,-11663443.51,"United States",251292.35,244503.169938255
80410045061,"Colorado Springs","CO","Colorado",809,80911,"113 Ithaca St",38.736025,-104.717204,4683929.69,-11657065.87,"United States",152060.75,151983.59091961
80410048001,"Colorado Springs","CO","Colorado",809,80918,"2631 Paragon Dr",38.91304,-104.778353,4709222.885,-11663872.87,"United States",310147.2,315133.959139437
80410049021,"Colorado Springs","CO","Colorado",809,80918,"3800 Teakwood Pl",38.913559,-104.754537,4709297.222,-11661221.72,"United States",352897.58,361524.541164305
80410052022,"Colorado Springs","CO","Colorado",809,80910,"1050 S Academy Blvd",38.818351,-104.758023,4695685.198,-11661609.78,"United States",4035.08,4230.82683039143
80410071001,"Colorado Springs","CO","Colorado",809,80920,"Research Pkwy",38.957481,-104.726126,4715582.891,-11658059.02,"United States",226256.51,214714.097700268
80410072001,"Colorado Springs","CO","Colorado",809,80921,"15113 Leather Chaps Dr",39.052234,-104.834634,4729156.395,-11670138.09,"United States",124569.63,119577.378510013
80410072002,"Colorado Springs","CO","Colorado",809,80921,"1166 Tari Ln",39.050138,-104.806566,4728855.943,-11667013.56,"United States",45150.76,44440.6396657756
80410073001,"Colorado Springs","CO","Colorado",809,80921,"Higby Rd",39.077536,-104.811917,4732784.018,-11667609.22,"United States",204952.07,210788.21724791
80410074001,"Monument","CO","Colorado",801,80132,"19606 Hidden Springs Gln",39.116657,-104.847897,4738395.489,-11671614.48,"United States",41292.84,43613.9429302513
80410074002,"Monument","CO","Colorado",801,80132,"19072 Doewood Dr",39.108081,-104.85212,4737165.037,-11672084.58,"United States",231180.21,242308.574487746
80590098051,"Arvada","CO","Colorado",800,80004,"5920 Zang Way",39.803676,-105.143288,4837453.905,-11704497.29,"United States",204953.32,203274.925378419
80590098301,"Broomfield","CO","Colorado",800,80021,"8802 Yukon St",39.857928,-105.084,4845318.234,-11697897.33,"United States",93227.09,88149.5660676737
80590098352,"Arvada","CO","Colorado",800,80005,"8619 Garland CT",39.851532,-105.101985,4844390.712,-11699899.4,"United States",151770.47,159230.287725622
80590098382,"Arvada","CO","Colorado",800,80007,"14918 W 69th Ave",39.822202,-105.167062,4840138.654,-11707143.76,"United States",212935.43,217326.509795462
80590098422,"Golden","CO","Colorado",804,80403,"16234 W 61st Ave",39.806185,-105.182486,4837817.397,-11708860.75,"United States",312985.93,325831.147684044
80590098443,"Golden","CO","Colorado",804,80401,"21497 Grandview Ave",39.721901,-105.241804,4828199.155,-11714395.65,"United States",34015.48,34547.9961950182
80590098481,"Evergreen","CO","Colorado",804,80439,"33208 Deep Forest Rd",39.696988,-105.376125,4822006.567,-11730416.59,"United States",1004.93,992.007062731985
80590100001,"Golden","CO","Colorado",804,80401,"1171 Arapahoe St",39.755148,-105.22246,4830424.531,-11713310.68,"United States",311147.95,312956.480554231
80590120221,"Littleton","CO","Colorado",801,80127,"11129 W Geddes Ave",39.58374,-105.125977,4805635.6,-11702570.21,"United States",205750.53,203220.573180625
80590120223,"Littleton","CO","Colorado",801,80127,"7335 S Sheephorn Mountain",39.583847,-105.133272,4805651.055,-11703382.33,"United States",105460.27,100778.197754783
80590120231,"Littleton","CO","Colorado",801,80128,"7044 S Kipling Pkwy",39.590257,-105.109578,4806576.949,-11700744.74,"United States",297162.26,296744.077544009
80590120272,"Morrison","CO","Colorado",804,80465,"22549 N Turkey Creek Rd",39.586866,-105.25575,4806087.102,-11717016.45,"United States",299790.29,307434.758704369
80590120432,"Littleton","CO","Colorado",801,80127,"5634 S Eldridge St",39.613694,-105.156652,4809963.093,-11705985,"United States",338319.61,336304.593267309
80590120441,"Littleton","CO","Colorado",801,80127,"W Bowles Ave",39.609636,-105.139109,4809376.746,-11704032.11,"United States",221835.5,234669.183605728
80590120453,"Littleton","CO","Colorado",801,80127,"6937 S Simms St",39.593838,-105.128246,4807094.238,-11702822.82,"United States",174618.08,178397.82393148
80590120473,"Littleton","CO","Colorado",801,80162,"9892 W Walker Pl",39.598583,-105.107855,4807779.717,-11700552.85,"United States",286466.16,288851.845564968
80590120581,"Conifer","CO","Colorado",804,80433,"11551 S Foxton Rd",39.507077,-105.288391,4794568.484,-11720650.06,"United States",64743.98,68715.2813084786
80679711003,"Durango","CO","Colorado",813,81301,"831 E 8th Ave",37.272127,-107.872166,4477105.909,-12008274.6,"United States",225198,226832.019989621
80690006001,"Fort Collins","CO","Colorado",805,80523,"722 Meridian Ave",40.577835,-105.087719,4950270.362,-11698311.41,"United States",21192.32,19885.9773386442
80690010034,"Fort Collins","CO","Colorado",805,80525,"771 Parkview Dr",40.544353,-105.064015,4945364.329,-11695672.59,"United States",84046.77,87989.4464504144
80690010091,"Fort Collins","CO","Colorado",805,80525,"795 E Harmony Rd",40.52338,-105.063548,4942174.346,-11695153.58,"United States",224350.2,218410.986209831
80690011061,"Fort Collins","CO","Colorado",805,80526,"704 Frontier CT",40.546738,-105.089391,4945713.733,-11698497.52,"United States",318134.99,310346.149013109
80690016042,"Fort Collins","CO","Colorado",805,80528,"3115 Rock Park Dr",40.499146,-105.019671,4937788.432,-11693830.41,"United States",179451.13,176707.238323487
80690018061,"Loveland","CO","Colorado",805,80538,"2528 W 46th St",40.438401,-105.11211,4929855.494,-11701026.59,"United States",46914.38,46277.8852509588
80690020051,"Loveland","CO","Colorado",805,80537,"268 Audrey Dr",40.390158,-105.098485,4922802.017,-11699509.86,"United States",23404.88,24446.0858454883
80710005002,"Trinidad","CO","Colorado",810,81082,"Cord 73",37.16811,-104.485745,4462565.116,-11631299.92,"United States",113211.88,106540.93211996
80770009001,"Grand Junction","CO","Colorado",815,81505,"Rock Slide Ln",39.095366,-108.596449,4735341.14,-12088901.42,"United States",156108.82,147342.625060086
80810004004,"Craig","CO","Colorado",816,81625,"791 W 6th St",40.516345,-107.55635,4941262.261,-11973118.07,"United States",356919.9,360967.953657342
80859666003,"Montrose","CO","Colorado",814,81401,"16532 Shavano Valley Rd",38.450146,-107.98283,4643213.001,-12020593.64,"United States",240894.78,237281.620203104
81230014014,"Greeley","CO","Colorado",806,80634,"6562 W 29th St",40.389024,-104.791272,4922636.205,-11665311.06,"United States",336554.8,333321.390171058
81230014021,"Greeley","CO","Colorado",806,80634,"4033 W B St",40.435448,-104.74415,4929423.581,-11660065.44,"United States",111226.07,113141.132890602
81230014031,"Greeley","CO","Colorado",806,80634,"4286 W 15th STHY",40.412368,-104.747187,4926048.599,-11660403.5,"United States",43173.69,42780.3647814058
90010101014,"Greenwich","CT","Connecticut",68,6831,"243 John St",41.096525,-73.701229,5026589.448,-8204383.283,"United States",222776.2,217349.279075611
90010102023,"Cos Cob","CT","Connecticut",68,6807,"75 Hillcrest Ter",41.066125,-73.575689,5022100.014,-8190408.257,"United States",12045.92,12131.7392230465
90010103002,"Greenwich","CT","Connecticut",68,6830,"36 Patterson Ave",41.040177,-73.625771,5018269.599,-8195983.348,"United States",139492.67,138663.453266495
90010103004,"Greenwich","CT","Connecticut",68,6831,"48 Zaccheus Mead Ln",41.040372,-73.64185,5018298.32,-8197773.254,"United States",3258.3,3302.65862134596
90010201001,"Stamford","CT","Connecticut",69,6901,"32 Vernon Pl",41.057091,-73.544408,5020766.194,-8186926.005,"United States",191482.42,188277.535391044
90010201002,"Stamford","CT","Connecticut",69,6901,"318 S State St",41.048868,-73.536576,5019552.283,-8186054.173,"United States",37901.23,39649.8798130865
90010203001,"Stamford","CT","Connecticut",69,6903,"22 Fernwood Dr",41.159533,-73.546441,5035901.24,-8187152.306,"United States",53675.28,55339.9100584132
90010209003,"Stamford","CT","Connecticut",69,6907,"52 Donald Rd",41.089998,-73.530574,5025625.366,-8185386.089,"United States",95629.27,94838.1870120795
90010210001,"Stamford","CT","Connecticut",69,6907,"24 Riverbend Dr",41.085678,-73.516,5024987.36,-8183763.674,"United States",156915.97,159463.523450246
90010212002,"Stamford","CT","Connecticut",69,6905,"1916 Bedford St",41.06666,-73.543022,5022178.991,-8186771.716,"United States",67801.52,66919.8118235691
90010213002,"Stamford","CT","Connecticut",69,6905,"28 Riverside Ave",41.066301,-73.550735,5022125.97,-8187630.39,"United States",294532.43,291398.049776023
90010217003,"Stamford","CT","Connecticut",69,6901,"16 Suburban Ave",41.054704,-73.535162,5020413.769,-8185896.812,"United States",55218.24,55766.1653091662
90010217004,"Stamford","CT","Connecticut",69,6902,"262 Greyrock Pl",41.057781,-73.535133,5020868.058,-8185893.539,"United States",367657.86,357866.929272218
90010218012,"Stamford","CT","Connecticut",69,6902,"212 Hillandale Ave",41.064503,-73.528097,5021860.561,-8185110.328,"United States",344039.46,353498.917832287
90010302003,"Darien","CT","Connecticut",68,6820,"33 Rocaton Rd",41.079573,-73.478055,5024085.787,-8179539.656,"United States",24541.96,24034.9638661914
90010303001,"Darien","CT","Connecticut",68,6820,"194 Tokeneke Rd",41.074648,-73.45648,5023358.411,-8177137.938,"United States",289168.43,285939.914877839
90010351001,"New Canaan","CT","Connecticut",68,6840,"144 Cherry St",41.148176,-73.490541,5034222.204,-8180929.613,"United States",149670.37,150960.671516048
90010351004,"New Canaan","CT","Connecticut",68,6840,"83 Grove St",41.143446,-73.498107,5033523.01,-8181771.834,"United States",152472.53,149768.493504882
90010354003,"New Canaan","CT","Connecticut",68,6840,"474 Hoyt Farm Rd",41.144948,-73.469613,5033744.997,-8178599.919,"United States",197955.64,201603.025248
